commit_id,date,message
c166765183beef26c2ceeed5cfe9ed771779e9f0,2017-01-24 08:34:49-06:00,"Merge pull request #781 from BroadleafCommerce/qa-2546-field-tooltip-click

Field Tooltip Click Prevent Default"
a32b6105f1128df915b34af72cc389acc6cccaed,2017-01-24 08:35:11-06:00,"Merge pull request #782 from BroadleafCommerce/qa-2545-cateogry-name-overflow

Firefox Category Name Overflow"
3e7cc8a3de4ddf23b82d4634f194696055915158,2017-01-24 08:35:49-06:00,"Merge pull request #776 from BroadleafCommerce/qa-2420-additionalFK-fields-clickability-override

Created New AdminPresentation Property ""canLinkToExternalEntity"""
62d1216e98cf410ac99ee3c4f7eae51263e476f2,2017-01-24 08:36:28-06:00,"Merge pull request #770 from BroadleafCommerce/qa-2528-message-resolver-order

5.0 - MessageResolver Order Property"
d3184936268f80b534fe19e3ce92ec4f701233d4,2017-01-24 09:01:00-06:00,"Merge pull request #784 from BroadleafCommerce/qa-2553-text-list-rulebuilder

Add options if allowed when loading rule builder"
ee17d7a0c41932ffd0e6771cdc5551ee28da8eab,2017-01-24 11:40:09-06:00,"Merge remote-tracking branch 'origin/develop-5.0.x' into develop-5.1.x

# Conflicts:
#	admin/broadleaf-open-admin-platform/src/main/resources/applicationContext-servlet-open-admin.xml
#	core/broadleaf-framework-web/src/main/resources/bl-framework-web-applicationContext.xml"
4050be7a80a93bf42ef3effcef52ed38cfc9916c,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Refactor to remove spring app context merge
3b35845d3576b9dc4667077854a87d53e60417f0,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Add environment post processor to handle Broadleaf custom property structure
273c6e07e82398579efbb4ebccda0f82f5f848bf,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Add environment post processor to handle Broadleaf custom property structure
3377e3151084e2a0478d4b95501cf365c8a3d09f,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Update dependencies and versions
a4eee2f0620bbbcf2927a79ebd3988464fdba409,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Fix Spring 4.2 compatibility
0851fd8221b83407d8d51284d91cf32f1d017069,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Fixed ordering of broadleaf property sources
45d956f02679ab100e0eb60e9a25963168c29d28,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Removed instances where a property value was being used to dynamically drive the class parameter for a bean declaration. This was causing some spring boot runtime problems.
530ac4ff7b989895250b598544d788f7464f2e40,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Package refactoring
890d3bd7507b6843e8c814ac9ea719b7945fa177,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Enable each module to contribute its own sql in a conditional and ordered way
3b0a85410edc4e2c970606f7ac985a9386285b77,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Enable each module to contribute its own sql in a conditional and ordered way
bb4b2b33fbcd539630b9e32183427aa12ab72006,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Enable @Configuration level overrides of Broadleaf xml bean definitions
f6e4ac752f83f3d112f3c5992b1d0a7c6f39e654,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Allow jmx bean name prefix override via config
1b08cc39614bb582fca9ada533a7472d973e5a1d,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Updates to allow the MT module to effectively integrate by referencing it as a dependency in the pom alone
ec132223e5a37ea86c7bf193f74fa898116e7990,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Update Spring config
2ea11af5202a4c7e4a0884dfd6ec89ad41a339a0,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Refactor location for better layer separation
e12801ab73b3f1e6f81908a647cac2c45c96fc33,2017-01-24 16:55:21-06:00,BroadleafCommerce/QA#1944 - Refactor for compatibility with site and admin running at the same time
30b829fe254fbfd900320d42759d0ede9380eb84,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Fix commercial fields in data import
57a606a0bac904004483b9251416e5588d2ab231,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Decouple OMS indexing
52fb8f577fb630c8e06174723ba688a839a31e60,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Fix auto import sequencing
1da407ad6f4ce78bb6268470fbc657b764885b25,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Fix potential duplicate path separator
eb46ab3721df67334adde6f281d308239a877d9f,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Fix potential NPE
050be58cbf2eb17599b91a995a6aa584b5fcba54,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Provide a factory approach for property-driven bean class names
b594f07849f4b68ae3e009c01391e005bbb4e19d,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Provide a factory approach for property-driven bean class names
ae6737f4e0813a769be9cbea7002105d4c454c55,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Provide a factory approach for property-driven bean class names
a0e73bec92d5d8d5d2900fdcec8a2c1999919434,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Make xml metadata override config backwards compatible
af6c8063629e3967ce452ad94f6c161815b98992,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Remove unused property resolution approach
8daf4aea181950efe94680e2162790d7ea55a82e,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Base default environment detection on either development (by default) or by a passed-in system property.
f995630706eacc0e7e0a5d687a069d98ccff0aea,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Configure logging
3972d3f661fc94342b8993c6a6cced3ef3263179,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Utilize custom HSQL dialect for demo to avoid constraint drop errors during startup
c2a60851a09341a7b9f1963649bc92537aba8426,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Add a transaction to address requirement for entitymanager refresh in spring 4.2
5703f9fdc0d277d37cee72bb9f5e4735dd98c08a,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Remove info level logging noise
afa176a537cf3fe18e2ac12ed08183be229df036,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Update header
d8149860e980302567160937d1ce2a5aacd0fdab,2017-01-24 16:55:22-06:00,"BroadleafCommerce/QA#1944 - With spring 4.2, there appears to be a problem with timing of entity manager information and beans that implement ApplicationListener. As a result, beans that need to setup a broadleaf transaction util in an ApplicationListener class have the potential for some problems. We address by implementing SmartLifeCycle instead, which is preferred anyway for the type of bean lifecycle management we're trying to achieve. This commit also cleans up the Spring dependency injection in general for jobs and events."
76f257e7462202ca53d1266781dd65d8449dc2a5,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Add a missing cache configuration
728d122ec01327ca95056a8ce5235b6813e20871,2017-01-24 16:55:22-06:00,"BroadleafCommerce/QA#1944 - When auto.ddl is enabled, make import of permissions always active, while making other sql import conditional based on a demo import property."
98e81afaf965a661dbe66d42398dd624c4290c81,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Convert security configuration to Java and Spring Boot
b8e74892e53b15e958d28be2c115fb9842ba65fa,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Support Merge annotation in Java config as a replacement for explicit Late/EarlyStageMergeBeanPostProcessor declaration
cc4b8ebe6fe038ca245c77a2f33848c001cc71d7,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Make @Merge early config a little more intuitive
aab1704a401ad30d5ed86317e7f5d9d6c1e7d907,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Fix javadoc
6da0c5dbd7dfb68753467de68699b84b35584d8a,2017-01-24 16:55:22-06:00,BroadleafCommerce/QA#1944 - Removed unused API
dc955368515377be4b575ded394fbc1dd676f939,2017-01-24 16:55:22-06:00,"BroadleafCommerce/QA#1944 - Fix a compilation issue, remove Thymeleaf dependent class, pin the Spring boot version in the parent pom"
0a1d5f05a3ae3fa6e0745b816f7c5616bc4ce5de,2017-01-24 16:55:23-06:00,"BroadleafCommerce/QA#1944 - Remove all of the Spring XML context merge support and ensure all Spring configuration is included in default wildcard patterns.
Originally from merging pull request #735."
c980a6b41472ee39a98b3efae9a8dcdc1f8780b7,2017-01-24 16:55:23-06:00,"BroadleafCommerce/QA#1944 - Consolidate the property resolution strategy to use a post-processor operating on the Environment available in core Spring rather than just Spring boot
Originally merged from pull request #736"
c48e75429fc3e28ffd768805a7b7f58637b9b60d,2017-01-24 16:55:23-06:00,BroadleafCommerce/QA#1944 - Update the Spring XML schemas to always target the latest version
0526f6eb74034c6341d1295230d4feb8ba17b86a,2017-01-24 16:55:23-06:00,"BroadleafCommerce/QA#1944 - Move the @Merge annotation and its processor to a more indicative package
- Make @Merge a compassable annotation on @Bean
- Make the MergeAnnotationPostProcessor a BeanDefinitionRegistryPostProcessor since it only deals with the bean registry and not the actual bean factory"
81e4b5f87735db60ecc09b1b9ce2fbdf9a7a15fb,2017-01-24 16:55:23-06:00,BroadleafCommerce/QA#1944 - Only depend on boot-autoconfigure for the @Conditional classes in order to not get locked into accidentally using boot-only classes
e9f1c3b9c9d44244d90e4ecfd62146e5aadc8c89,2017-01-24 16:55:23-06:00,BroadleafCommerce/QA#1944 - Update property docs and register their sources statically
62bbeeaeb41138e749282b1bccbabb3cdbec34e8,2017-01-24 16:55:23-06:00,BroadleafCommerce/QA#1944 - Allow specifying an order on constructing property sources
5f9811e150f1b443f2775be34d5587da1eb75217,2017-01-24 16:55:23-06:00,BroadleafCommerce/QA#1944 - Activate @Merge annotations by default in the servlet context
3035151875d08f3bcdc791d7773adfcba7e365e6,2017-01-24 16:55:23-06:00,BroadleafCommerce/QA#1944 - Fix spring.factories definitions to deal with the updated @Configuration classes and not EnvironmentPostProcessors
a49a81ec2658cc898764670c43b5a48528a2568e,2017-01-24 16:55:23-06:00,BroadleafCommerce/QA#1944 - Fix an issue with development.properties when there are multiple profile-aware sources
7d7deb2f736f2b08f30f11b6a774f20ba3efba1a,2017-01-24 16:55:23-06:00,#765 - Adding new framework controller annotations.
029595d7ab4818081f17fed70654d93f46d0aa49,2017-01-24 16:55:23-06:00,"BroadleafCommerce/QA#1944 - Consolidate admin security configuration as much as possible and update security patterns to be closer to Spring Security 4 while reducing required client-side configuration
- Remove any dependency on Spring boot for the time being since it is not required"
5d71769fefbefc2d3c7ba9f87c28f17d72611adc,2017-01-24 16:55:23-06:00,"BroadleafCommerce/QA#1944 - Allow bean ID overrides to occur on framework beans defined in XML and overriden in @Configuration classes
This also removes the FrameworkBeanDefinitionPostProcessor that gives the beans a particular role, since that is completely ignored in XML bean parsing"
c1319276346dc8d46683a2952b368f2b9e18aeb0,2017-01-24 16:55:23-06:00,"BroadleafCommerce/QA#1944 - Fix a few more admin security configuration issues, especially within the context of the integration tests"
055984723774b5a19d5ba0b35a10557478dd8f83,2017-01-24 16:55:23-06:00,BroadleafCommerce/QA#1944 - Consolidate all of the mbeans configuration so that it can be managed from 1 place
5dc7649fdd977bd6e38e9ebc71b2dc87dfcecff3,2017-01-24 16:55:23-06:00,BroadleafCommerce/QA#1944 - Fix an issue in integration tests caused by an esoteric bean dependency tree exception and the nature of prototype-scoped beans in the admin pipeline
1274710da2c0f79f3416c3479c3adba42eb97a38,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Update tests to work with the removal of the MergeXmlWebApplicationContext
e631147da0675a4248a1711c5f63fdc5a8ffe01d,2017-01-24 16:55:24-06:00,"BroadleafCommerce/QA#1944 - Fix an issue where properties are not registered in all dependent properties prior to instantiation

In this case, this was caused by the order property not being set in the ValidateAndConfirmPaymentsActivity until _after_ the BaseProcessor (specifically the blCheckoutWorkflow) was already instantiated and its lifecycle methods executed. This resulted in the ValidateAndConfirmPaymentsActivity to have the wrong order in the final list of blCheckoutActivities.

Since we are sorting the list of activities in afterPropertiesSet() and since there is no 'real' dependency beans on the activities already being created, sorting of the activities list was moved to after spring's ApplicationContext completes refreshing which means all beans will have been instantiated and set"
5c7083445c4fd287e544b8b04f54425b22a9a120,2017-01-24 16:55:24-06:00,"BroadleafCommerce/QA#1944 - Various library updates to the latest versions:
- Spring core to 4.3.4
- Spring security to 4.2
- Jackson to 2.8
- Fix Jackson dependency issues/conflicts with Solr and add appropriate exclusions and additional dependencies"
c144062bd41f2acc7ccff4d18837cf720fa92bf4,2017-01-24 16:55:24-06:00,"BroadleafCommerce/QA#1944 - Version updates for Spring, Geb, Spock and target Groovy 2.4"
c829fa588882813f3571ebf2030d96770591effc,2017-01-24 16:55:24-06:00,#765 - Adding framework mapping and framework controller enhancements.
01552b83a7689da33a3dddf0ab832e0141f23bc2,2017-01-24 16:55:24-06:00,#765 - Updating javadoc with better example for configuration using an inner class.
cfae9f8b0894343d6570885c09c7d452d1325d3c,2017-01-24 16:55:24-06:00,#768 - Adding annotation that will bootstrap broadleaf configuration using a glob import. Adding annotation that will only load a class in the context of an admin application.
7efa8ff9d6bdf370d60180bb86ff250e2f55aaa7,2017-01-24 16:55:24-06:00,#768 - Including additional javadoc to explain phased approach of bean definition methodology.
fef12b540716927b3eab718b8fcc7064488bdde3,2017-01-24 16:55:24-06:00,"#768 - Correcting ""customer persistence handlers"" to ""custom persistence handlers""."
9fa4686d9b44db67004074a1b59cb691973c9273,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Update Spock super class configurations to match the TestNG equivalents
eec5a4507eb6bc85358fd15cd325fe049ae3d45f,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Remove an unnecessary complicated block of code in the MergePersistenceUnitManager that is no longer needed with the latest Spring updates
d39f4f21b57c64242de568f78086c3524dab5c1f,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Polish around Spring config overrides and admin message bundle contribution
6e5dca4fc09a844d35368d7f54315817984f5ed0,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Update the demo data scripts to the latest
778f14d0e438b8f2b4f14f7734a1d93a40b8af58,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Target a multi-tenant class instead of a property to detect if the multi-tenant module is available
57b7884494862d53b7c703f5387ec4fabe15a6c5,2017-01-24 16:55:24-06:00,"BroadleafCommerce/QA#1944 - Add the friendly permissions, roles, and child permissions all to the admin user granted authority set.
For backwards compatibility, this also adds additional authorities for ROLE_ mappings that work with Spring expressions and the legacy PERMISSION_ permissions"
ab81127f6886c25373a73bf9b0fca3556e165d21,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Remove duplicated bean definitions from component scan
bf165a264eed4c5919787179f56e91e1e9f31c33,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Move the blAdminPasswordEncoder to the contentClient since some site-level beans depend on it
d020f0693fdd8ca713212da18f1e9515d64e42b0,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Target servlet 3.0
1e8457634ab2b8d00bfaa1d65a32ba00f718494a,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Fix a Spring 4.2-compatibility issue and wrap all refresh() calls in a transaction
fcd1b70967bbada5c1d47e0f58b8ab225a68999a,2017-01-24 16:55:24-06:00,BroadleafCommerce/QA#1944 - Only run the asset folding import if folders actually exist at runtime
bf567611e781914241aa663083405c0f1c062e9d,2017-01-24 22:00:05-06:00,BroadleafCommerce/QA#1944 - Remove unnecessary spring.factories entries
f962082aea7b43e08caa49d08e2c6fbcb21225d7,2017-01-24 22:04:17-06:00,BroadleafCommerce/QA#1944 - Use the Spring Environment rather than the system properties service directly
aa838df42be22004a7462393cd60dbb9e8cd3ea2,2017-01-25 00:42:13-06:00,BroadleafCommerce/QA#1944 - Update to Groovy 2.4.8
b08af6e38d602e4a9ba4d09e8d3d8da08955a8d1,2017-01-25 00:42:52-06:00,BroadleafCommerce/QA#1944 - Remove servlet-dependent code in broadleaf-framework
99c65f1507140e1053db99a24b5659f7feabc203,2017-01-25 00:43:12-06:00,BroadleafCommerce/QA#1944 - Fix the basic page template path
7bbf309475d969f490dc068d2eaddfc46dd5be3e,2017-01-25 01:18:05-06:00,BroadleafCommerce/QA#1944 - Add the ServletTestExecutionListener for request attributes and add the dependency injection listener to Groovy tests since they are handled differently than JUnit/TestNG
e4a1bdc73e47a2e1630bec49658dc082e09d0cf0,2017-01-25 01:57:41-06:00,BroadleafCommerce/QA#1944 - Use the special XML reader when importing XML into the test context so they can be overridden by @Configuration classes
a3364a783465930e8eba82adbe461a6efec7cba5,2017-01-26 11:04:42-06:00,BroadleafCommerce/QA#2541 - Added equals and hashcode methods to offer criteria xrefs
5ab1e205d7723ab5ed8b783fc3a8054e14fb807f,2017-01-26 11:05:16-06:00,BroadleafCommerce/QA#2541 - Fixed issue where description on offers would display funny on a approve
d0f1bed2980fb94a537cab604ed5a8847934d0e9,2017-01-26 11:06:19-06:00,BroadleafCommerce/QA#2541 - Perform a pre-merge on quantityBasedRules to ensure an enterprise clone is created before saving new values
654468401ce5c2f2b1ad7adfac10ebda84d6e7bb,2017-01-26 12:53:26-06:00,"Merge pull request #786 from BroadleafCommerce/feature-1944-spring-boot

Library updates to Spring 4.3.5, Servlet 3.0.1, Spring Security 4.2.1 and Jackson 2.8.5 and removal of the XML merge process"
7a0d348a75cd937e98f4305e4d94d27249efedc8,2017-01-26 16:05:43-06:00,BroadleafCommerce/QA#1944 - Add the boot autoconfigure dependency in order to utilize annotations like @ConditionalOnBean etc
4433f1240d60774b8831a6e4bf9d450fa37663f7,2017-01-26 16:06:33-06:00,BroadleafCommerce/QA#1944 - Only register the default Hibernate JPA adapter if one is not already registered
67d64d2a7aec86b110e66276589cdfdeeb4ff057,2017-01-27 09:59:04-06:00,"Merge pull request #787 from BroadleafCommerce/qa-2559-solr-index-status-error-tracking

Fixed issue where partial solr index durable events could retry indefinitely on error"
4f89b7334f082f91261d7e11cb754f1dd7addd1c,2017-01-27 11:35:08-06:00,BroadleafCommerce/QA#2562 - Refactor how we are comparing the segments
940346020ff2460526225ea12450666cb059b70b,2017-01-27 12:16:39-06:00,"Merge pull request #790 from BroadleafCommerce/qa-2562-refactor-segment-inclusion-logic

Fixed an issue where some entities where displaying embedded fields incorrectly"
78d661427498a6da28328ff96a16003c9458840a,2017-01-27 12:32:37-06:00,"Merge branch 'BroadleafCommerce-4.0.x' into BroadleafCommerce-4.1.x

# Conflicts:
#	admin/broadleaf-admin-functional-tests/pom.xml
#	admin/broadleaf-admin-module/pom.xml
#	admin/broadleaf-contentmanagement-module/pom.xml
#	admin/broadleaf-open-admin-platform/pom.xml
#	admin/pom.xml
#	common/pom.xml
#	core/broadleaf-framework-web/pom.xml
#	core/broadleaf-framework/pom.xml
#	core/broadleaf-profile-web/pom.xml
#	core/broadleaf-profile/pom.xml
#	core/pom.xml
#	integration/pom.xml
#	pom.xml"
111a03c8f10a78fdd7554003bc379bdd30ac4e5f,2017-01-27 15:06:40-06:00,BroadleafCommerce/QA#1944 - Move the admin beans dealing with admin users to their own package so they can be excluded in a component scan
0663b826b062e499e6384061d3ea0b2f012ad7fb,2017-01-27 15:08:17-06:00,BroadleafCommerce/QA#1944 - Add logging to the compiled AutoImportSQL
156f20b8e8bd12f4c9636c28cd7cec91068b9683,2017-01-27 16:20:15-06:00,BroadleafCommerce/QA#2527 - Update dependency and transitive dependency version to address any known CVEs in those dependencies
618fdf851e0956f9f9c0c721b1df650913381f8f,2017-01-29 20:15:59-06:00,"Merge pull request #791 from BroadleafCommerce/spring-env-system-prop

Add a Spring PropertySource for the SystemPropertyService"
7a5a926db277f964d5ef838a9b368685706f9ddc,2017-01-29 22:17:58-06:00,"Merge pull request #764 from BroadleafCommerce/feature-process-visualization

Various polish around some admin APIs with minor icon placement fixes"
1c4da208455d1529cc6fab885d3befd4354af090,2017-01-30 12:19:01-06:00,"Merge pull request #788 from BroadleafCommerce/qa-2541-offer-item-criteria

Fixed issue with Offer target and qualifier criteria not honoring subsequent changes on deploy."
0f52be830443701e3f8d9f4e0fd44bd8cb0b2f83,2017-01-30 14:11:29-06:00,BroadleafCommerce/QA#1944 - adding additional import SQL stages in order to support various module update script dependency order
0e24336c3b6015fe9edd8046b17b4cf3481bdcda,2017-01-30 15:54:17-06:00,#791 - Register the custom Environment PropertySource on a ContextRefreshedEvent to give time for our overrides in Enterprise and MultiTenant to the EntityManager enough time to initialize
67d91a0ecce9ad05b8371295bf7b8b35707cf5c5,2017-01-30 16:22:54-06:00,#792 - Created an export module and moved all work originally done around the generic domain and admin functions of downloading exports from customer segements there
5f6696f5d7886cc278dcba2fd0535a6d9ba3625c,2017-01-30 16:23:08-06:00,#792 - Moved common export items from Customer Segment to the export module
9e8c43134c1b0a63d87b6d3bc481fd50e945eacf,2017-01-30 16:23:21-06:00,#792 - Updated the export.js so support an export button and link.
c51e508cef35828ee6f80606dd05cc5929e458e7,2017-01-30 16:23:43-06:00,#792 - Added the jackson csv serializer to the export module so that every domain that wants to do exporting doesn't have to include this depenency
960eb501b659bbd26a7c4af1e60900842d2d0190,2017-01-30 16:24:45-06:00,#792 - Created AbstractExportEventConsumer and AbstractExportEventFactory classes so that the general boiler plate of creating and consuming and export event can live in a general place
64c94252aa8c8631c9b696c71b424fb44a9f33ba,2017-01-30 16:24:50-06:00,#792 - Created an ExportEventConsumerContext to hold necessary information needed to create an export
dbe700307676b2c8e5aaec917b7352a498da9b5a,2017-01-30 16:24:50-06:00,#792 - Removed imports that weren't suppose to be added
deaae64ba782b6f546fe61e55e1e5177adf1575d,2017-01-30 16:24:50-06:00,#792 - Renamed the AbstractExportEventFactory to AbstractExportEventScheduler to better describe what it is.
589650e65167324fa37ddc39f6a36bd8323228be,2017-01-30 16:24:51-06:00,#792 - Added documentation
20919973ea0e46a16f5ef72325a08fe3d73d1a47,2017-01-30 16:24:51-06:00,#792 - Added a utility to retrieve different export writers. Currently only a method exists for getting a csv writer
b7c2fd768817af343cd96f878183ec74a36aff30,2017-01-30 16:24:51-06:00,#792 - Updated docs
85e4abb91bf58ce53838dcf079143519c0979529,2017-01-30 16:24:51-06:00,"#792 - Update the exports configuration to be in line with 5.2 configuration styles, refactor the ExportWriterUtil into a provider pattern"
731618d8eea85b19424c51dfaf5183e643046a07,2017-01-30 16:24:51-06:00,#792 - Remove the unnecessary broadleaf-framework dependency
ff72e5e052aa92476db840c2ec68eeedf291b14b,2017-01-30 16:24:51-06:00,#792 - Since ExportInfo is not Sandboxable it should not be MultiTenantCloneable
0dd6ead0928fa03b54750b80a347559992cd6583,2017-01-30 18:41:31-06:00,#792 - Add the Jrebel plugin and import the export security sql in the module security phase
715bdd40c6064cc677c9ad4a5aaf5fd48528ec8f,2017-01-30 18:42:01-06:00,"Merge pull request #792 from BroadleafCommerce/feature-import-export

Add common domain and services around managing exports in the admin"
e5c4d608d29457262e478239451f2b1c902c4e07,2017-01-31 06:50:50-06:00,BroadleafCommerce/QA#2522 - Introduce util methods to help with date formatting and cron interpretation
0791cfeda087eb4301b523340bc6858cdc4b1aaa,2017-01-31 06:50:50-06:00,BroadleafCommerce/QA#2522 - Move PersistencePackageRequest helper method to allow for easier usage
fec7893c1499a98817e760f103b6407795041199,2017-01-31 06:50:50-06:00,BroadleafCommerce/QA#2522 - Fix malformed urls caused by the filteredValues variable being empty
92dd06762c1a94910eeff3f87ed150cc5fe8da01,2017-01-31 06:50:50-06:00,BroadleafCommerce/QA#2494 BroadleafCommerce/QA#2522 - Refactor method to more precisely identify whether or not a sort action has taken place against the collection
91e1b8f0c914580cdf06c3e0613f30b96a385374,2017-01-31 06:54:27-06:00,"Merge pull request #793 from BroadleafCommerce/feature-job-visualization

Minor admin API enhancements for better portability with other modules"
ab802c595cbfd8bd0e754765bdfd24f3bf924735,2017-01-31 06:55:14-06:00,BroadleafCommerce/QA#2515 - Added Process API to the export event consumer domain
bcf04f56f3cb1af855a6ebc5247f2cd3746581e1,2017-01-31 06:57:24-06:00,"Merge pull request #794 from BroadleafCommerce/feature-export-process-visualization

Integrate the Process module with Exports"
52b833bdff0ae7d28defcbe6f4e90375bceddb4d,2017-01-31 07:41:27-06:00,#786 - Add aliases for the @Merge annotation to clean up usage
ccc76e336dc535c4a92aa2c00915c0b515ec526c,2017-01-31 10:06:33-06:00,"Merge pull request #774 from BroadleafCommerce/qa-2535-fix-index-columnname

Fix typo on PromotionMessageImpl column name index field"
b1cbe839f7ce77e81832118281af0a7f76fa4c66,2017-01-31 11:47:51-06:00,BroadleafCommerce/QA#1944 - Enhance AutoImportSQL Logging and tweak AutoImportStage order for CMS/Catalog data
d019fa97789ab3da280b05f3bcde7c5eb39cc246,2017-01-31 14:14:08-06:00,"Merge branch 'BroadleafCommerce-4.1.x' into develop-5.0.x

# Conflicts:
#	admin/broadleaf-admin-functional-tests/pom.xml
#	admin/broadleaf-admin-module/pom.xml
#	admin/broadleaf-contentmanagement-module/pom.xml
#	admin/broadleaf-open-admin-platform/pom.xml
#	admin/broadleaf-open-admin-platform/src/main/java/org/broadleafcommerce/openadmin/web/controller/entity/AdminBasicOperationsController.java
#	admin/pom.xml
#	common/pom.xml
#	core/broadleaf-framework-web/pom.xml
#	core/broadleaf-framework/pom.xml
#	core/broadleaf-framework/src/main/java/org/broadleafcommerce/core/catalog/domain/Sku.java
#	core/broadleaf-framework/src/main/java/org/broadleafcommerce/core/search/service/solr/FileSystemSolrIndexStatusProviderImpl.java
#	core/broadleaf-profile-web/pom.xml
#	core/broadleaf-profile/pom.xml
#	core/pom.xml
#	integration/pom.xml
#	pom.xml"
3e9a22d0ba533cd7c63bf641d76d161bc0e60891,2017-02-01 08:30:06-06:00,"#795 - Fix a bug where profile-specific properties were not overriding the -shared version of those properties. Also add back support for a property override file specified as a -D argument, support -Druntime.environment and add better logging around deprecations in property configurations"
869cb7e4d486f6bb4cecefaf4de6d8a1594f81ae,2017-02-01 08:31:39-06:00,"Merge pull request #795 from BroadleafCommerce/property-resolution-bugfixes

Add back previously-removed functionality for property overrides and runtime.environment support, fix bugs in shared property overriding"
62e10eb2a4e0c3baf658acc0da7db5957c27fb6e,2017-02-01 08:43:21-06:00,#795 - Dirty the context in every properties test since we need the Environment to be re-initialized
cda19601704743023b0ea8464c2f6d24151381ba,2017-02-01 08:46:03-06:00,#795 - Dirty the context in every properties test since we need the Environment to be re-initialized
19bc8090f6108cd1d1908f86bd4c21c3b9881178,2017-02-01 09:18:58-06:00,"#792, #794 - Remove the Export module from core to get rid of circular dependency issues between Process and ScheduledJobs"
4b7de5d57b909fccc518414b37b17a95b7bca442,2017-02-01 10:08:41-06:00,"BroadleafCommerce/QA#2383 - Separated logic for finding the matching Sku from the actual validation of productOptions
- the ProductOptionValidationStrategyType is irrelevant for finding a matching sku, so we will just use whether the ProductOption is used in Sku generation
- Throw exception when a required attribute is missing and this is not a submit validation strategy type
- Also did some refactoring of the code style and enhanced exception messages"
7d94fcb1527592cdd94b18a4751569c8a3509eb6,2017-02-01 10:49:32-06:00,#795 - Fix broken test when run in a directory that has spaces
0d38f34baf3926df05526f15b2378f949b5db842,2017-02-01 11:26:25-06:00,"BroadleafCommerce/QA#2383 - move required attribute validation into `ProductOptionValidationService#validate()`
- add constant attribute error code to RequiredAttributeNotProvidedException
- don’t validate productOptions with no validationType"
9ffdba63fdf10c9e31138bf83526b4983ba618c1,2017-02-01 15:34:18-06:00,BroadleafCommerce/QA#2204 - Support detection of an inspect for an add operation
a14e0a7e9e97f126e95389960829cd604be4ee80,2017-02-01 15:36:52-06:00,BroadleafCommerce/QA#2204 - Fix NPE
